id,firstName,lastName,age,gender,email,phone,birthDate,address,city,state,stateCode,postalCode,country,coordinates.lat,coordinates.lng,extraction_date,age_group
1,Emily,Johnson,28,female,emily.johnson@x.dummyjson.com,+81 965-431-3024,1996-5-30,626 Main Street,Phoenix,Mississippi,MS,29112,United States,-77.16213,-92.084824,2025-09-03,Millennials (25-35)
2,Michael,Williams,35,male,michael.williams@x.dummyjson.com,+49 258-627-6644,1989-8-10,385 Fifth Street,Houston,Alabama,AL,38807,United States,22.815468,115.608581,2025-09-03,Millennials (25-35)
3,Sophia,Brown,42,female,sophia.brown@x.dummyjson.com,+81 210-652-2785,1982-11-6,1642 Ninth Street,Washington,Alabama,AL,32822,United States,45.289366,46.832664,2025-09-03,Gen X (36-50)
4,James,Davis,45,male,james.davis@x.dummyjson.com,+49 614-958-9364,1979-5-4,238 Jefferson Street,Seattle,Pennsylvania,PA,68354,United States,16.782513,-139.34723,2025-09-03,Gen X (36-50)
5,Emma,Miller,30,female,emma.miller@x.dummyjson.com,+91 759-776-1614,1994-6-13,607 Fourth Street,Jacksonville,Colorado,CO,26593,United States,0.505589,-157.43281,2025-09-03,Millennials (25-35)
6,Olivia,Wilson,22,female,olivia.wilson@x.dummyjson.com,+91 607-295-6448,2002-4-20,547 First Street,Fort Worth,Tennessee,TN,83843,United States,75.32627,-26.15285,2025-09-03,Gen Z (Under 25)
7,Alexander,Jones,38,male,alexander.jones@x.dummyjson.com,+61 260-824-4986,1986-10-20,664 Maple Street,Indianapolis,Delaware,DE,86684,United States,35.289664,7.063255,2025-09-03,Gen X (36-50)
8,Ava,Taylor,27,female,ava.taylor@x.dummyjson.com,+1 458-853-7877,1997-8-25,1197 First Street,Fort Worth,Rhode Island,RI,24771,United States,-81.194833,-87.948158,2025-09-03,Millennials (25-35)
9,Ethan,Martinez,33,male,ethan.martinez@x.dummyjson.com,+92 933-608-5081,1991-2-12,466 Pine Street,San Antonio,Louisiana,LA,72360,United States,74.074918,-25.312703,2025-09-03,Millennials (25-35)
10,Isabella,Anderson,31,female,isabella.anderson@x.dummyjson.com,+49 770-658-4885,1993-6-10,1964 Oak Street,New York,Utah,UT,89352,United States,41.331324,151.782727,2025-09-03,Millennials (25-35)
